COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
  >>> New Best Val Acc: 0.0769
Epoch [2/100] | Loss: 3.6338 (Cls: 3.5377, TAL: 0.0000, Adv: 0.9610) | Train Acc: 0.2500 | Val Acc: 0.1538 | Val P/R/F1 (Macro): 0.0370/0.1333/0.0580 | LR: 0.000005
  >>> New Best Val Acc: 0.1538
Epoch [3/100] | Loss: 3.5443 (Cls: 3.4595, TAL: 0.0000, Adv: 0.8479) | Train Acc: 0.2292 | Val Acc: 0.1538 | Val P/R/F1 (Macro): 0.0667/0.1333/0.0889 | LR: 0.000005
Epoch [4/100] | Loss: 3.3528 (Cls: 3.2696, TAL: 0.0000, Adv: 0.8317) | Train Acc: 0.2917 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0833/0.0667/0.0741 | LR: 0.000005
Epoch [5/100] | Loss: 3.2189 (Cls: 3.1347, TAL: 0.0000, Adv: 0.8426) | Train Acc: 0.3854 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.1746/0.1042/0.0515 | LR: 0.000005
Epoch [6/100] | Loss: 3.0653 (Cls: 2.9808, TAL: 0.0000, Adv: 0.8449) | Train Acc: 0.3229 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1042/0.1667/0.1282 | LR: 0.000005
  >>> New Best Val Acc: 0.1923
Epoch [7/100] | Loss: 2.7881 (Cls: 2.7075, TAL: 0.0000, Adv: 0.8066) | Train Acc: 0.3958 | Val Acc: 0.1538 | Val P/R/F1 (Macro): 0.0833/0.1333/0.1026 | LR: 0.000005
Epoch [8/100] | Loss: 2.7373 (Cls: 2.6614, TAL: 0.0000, Adv: 0.7594) | Train Acc: 0.4167 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.3125/0.3125/0.2747 | LR: 0.000005
  >>> New Best Val Acc: 0.3462
Epoch [9/100] | Loss: 2.5698 (Cls: 2.4944, TAL: 0.0000, Adv: 0.7539) | Train Acc: 0.5729 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.3125/0.3125/0.2747 | LR: 0.000005
Epoch [10/100] | Loss: 2.6209 (Cls: 2.5430, TAL: 0.0000, Adv: 0.7796) | Train Acc: 0.3854 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.2424/0.2500/0.2153 | LR: 0.000005
Epoch [11/100] | Loss: 2.4502 (Cls: 2.3763, TAL: 0.0000, Adv: 0.7391) | Train Acc: 0.5729 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.4028/0.3333/0.3203 | LR: 0.000005
  >>> New Best Val Acc: 0.4231
Epoch [12/100] | Loss: 2.3284 (Cls: 2.2558, TAL: 0.0000, Adv: 0.7266) | Train Acc: 0.5521 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5079/0.4542/0.4588 | LR: 0.000005
  >>> New Best Val Acc: 0.5385
Epoch [13/100] | Loss: 2.1848 (Cls: 2.1123, TAL: 0.0000, Adv: 0.7249) | Train Acc: 0.6042 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.4429/0.3583/0.3917 | LR: 0.000005
Epoch [14/100] | Loss: 1.9022 (Cls: 1.8318, TAL: 0.0000, Adv: 0.7038) | Train Acc: 0.6875 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.6611/0.3833/0.4359 | LR: 0.000005
Epoch [15/100] | Loss: 2.0567 (Cls: 1.9831, TAL: 0.0000, Adv: 0.7359) | Train Acc: 0.6042 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.7222/0.5000/0.5093 | LR: 0.000005
Epoch [16/100] | Loss: 2.1188 (Cls: 2.0513, TAL: 0.0000, Adv: 0.6741) | Train Acc: 0.5938 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.9524/0.7000/0.7579 | LR: 0.000005
  >>> New Best Val Acc: 0.6923
Epoch [17/100] | Loss: 1.8242 (Cls: 1.7498, TAL: 0.0000, Adv: 0.7442) | Train Acc: 0.7292 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9524/0.7458/0.8083 | LR: 0.000005
  >>> New Best Val Acc: 0.7692
Epoch [18/100] | Loss: 1.9670 (Cls: 1.8918, TAL: 0.0000, Adv: 0.7519) | Train Acc: 0.6979 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7458/0.7932 | LR: 0.000005
Epoch [19/100] | Loss: 1.8128 (Cls: 1.7370, TAL: 0.0000, Adv: 0.7588) | Train Acc: 0.7083 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6750/0.5667/0.5422 | LR: 0.000005
Epoch [20/100] | Loss: 1.8217 (Cls: 1.7469, TAL: 0.0000, Adv: 0.7485) | Train Acc: 0.7500 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.4405/0.4167/0.3949 | LR: 0.000005
Epoch [21/100] | Loss: 1.8013 (Cls: 1.7315, TAL: 0.0000, Adv: 0.6984) | Train Acc: 0.7396 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.4190/0.3750/0.3843 | LR: 0.000005
Epoch [22/100] | Loss: 1.6557 (Cls: 1.5836, TAL: 0.0000, Adv: 0.7212) | Train Acc: 0.7292 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6190/0.4708/0.4893 | LR: 0.000005
Epoch [23/100] | Loss: 1.7109 (Cls: 1.6345, TAL: 0.0000, Adv: 0.7637) | Train Acc: 0.7500 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6627/0.5667/0.5616 | LR: 0.000005
Epoch [24/100] | Loss: 1.5923 (Cls: 1.5282, TAL: 0.0000, Adv: 0.6417) | Train Acc: 0.8229 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6333/0.5458/0.5275 | LR: 0.000005
Epoch [25/100] | Loss: 1.6369 (Cls: 1.5654, TAL: 0.0000, Adv: 0.7151) | Train Acc: 0.7396 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6375/0.6004 | LR: 0.000005
Epoch [26/100] | Loss: 1.5763 (Cls: 1.5094, TAL: 0.0000, Adv: 0.6682) | Train Acc: 0.8646 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7500/0.6625/0.6738 | LR: 0.000005
Epoch [27/100] | Loss: 1.6117 (Cls: 1.5407, TAL: 0.0000, Adv: 0.7102) | Train Acc: 0.7708 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9444/0.8292/0.8583 | LR: 0.000005
  >>> New Best Val Acc: 0.8462
Epoch [28/100] | Loss: 1.5266 (Cls: 1.4644, TAL: 0.0000, Adv: 0.6220) | Train Acc: 0.8125 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9167/0.7625/0.7667 | LR: 0.000005
Epoch [29/100] | Loss: 1.5622 (Cls: 1.4958, TAL: 0.0000, Adv: 0.6641) | Train Acc: 0.8021 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7417/0.7262 | LR: 0.000005
Epoch [30/100] | Loss: 1.5899 (Cls: 1.5186, TAL: 0.0000, Adv: 0.7127) | Train Acc: 0.8021 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7083/0.5417/0.5243 | LR: 0.000005
Epoch [31/100] | Loss: 1.4230 (Cls: 1.3503, TAL: 0.0000, Adv: 0.7270) | Train Acc: 0.8958 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7875/0.7929 | LR: 0.000005
Epoch [32/100] | Loss: 1.4106 (Cls: 1.3381, TAL: 0.0000, Adv: 0.7250) | Train Acc: 0.8750 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7302/0.7042/0.6921 | LR: 0.000005
Epoch [33/100] | Loss: 1.6036 (Cls: 1.5311, TAL: 0.0000, Adv: 0.7250) | Train Acc: 0.8125 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6667/0.6208/0.6131 | LR: 0.000005
Epoch [34/100] | Loss: 1.5182 (Cls: 1.4491, TAL: 0.0000, Adv: 0.6908) | Train Acc: 0.8333 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6000/0.4708/0.4508 | LR: 0.000005
Epoch [35/100] | Loss: 1.5259 (Cls: 1.4595, TAL: 0.0000, Adv: 0.6634) | Train Acc: 0.8750 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.7024/0.4708/0.4537 | LR: 0.000005
Epoch [36/100] | Loss: 1.3829 (Cls: 1.3114, TAL: 0.0000, Adv: 0.7155) | Train Acc: 0.9062 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8524/0.7875/0.7651 | LR: 0.000005
