COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode no_tensor_with_ot --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_with_ot
目标域天气: 雨天
训练开始时间: 2026-07-17 19:06:27
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 是
特征融合方式: 通道拼接
域对齐方式: 最优传输
目标标签比例/权重: 0.72/1.05
Tensor/Adv损失权重: 0.0/0.05
学习率: feature=8e-06, other=0.00025, weight_decay=0.0004
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 8.5275 (Cls: 8.5143, TAL: 0.0000, Adv: 0.2635) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1930/0.2042/0.1583 | LR: 0.000008
  >>> New Best Val Acc: 0.1923
Epoch [2/100] | Loss: 7.5106 (Cls: 7.4987, TAL: 0.0000, Adv: 0.2373) | Train Acc: 0.1771 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000008
Epoch [3/100] | Loss: 6.9377 (Cls: 6.9246, TAL: 0.0000, Adv: 0.2623) | Train Acc: 0.2396 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000008
Epoch [4/100] | Loss: 6.4422 (Cls: 6.4259, TAL: 0.0000, Adv: 0.3262) | Train Acc: 0.3021 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0717/0.2167/0.1029 | LR: 0.000008
Epoch [5/100] | Loss: 6.0947 (Cls: 6.0794, TAL: 0.0000, Adv: 0.3057) | Train Acc: 0.3333 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0595/0.1667/0.0877 | LR: 0.000008
Epoch [6/100] | Loss: 5.9195 (Cls: 5.9051, TAL: 0.0000, Adv: 0.2896) | Train Acc: 0.3542 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2262/0.2292/0.1786 | LR: 0.000008
  >>> New Best Val Acc: 0.3077
Epoch [7/100] | Loss: 5.2359 (Cls: 5.2220, TAL: 0.0000, Adv: 0.2780) | Train Acc: 0.4375 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2188/0.2292/0.1703 | LR: 0.000008
Epoch [8/100] | Loss: 5.0947 (Cls: 5.0809, TAL: 0.0000, Adv: 0.2754) | Train Acc: 0.4792 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3974/0.3750/0.3466 | LR: 0.000008
  >>> New Best Val Acc: 0.4615
